time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
195.61699999999837,,,,20.08,20.07,,19.84,19.84,19.64,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.9,1.860665,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
197.55499999999302,,,,20.07,20.07,,19.8,19.86,19.64,19.3,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.914,1.82915,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
199.49199999999837,,,,20.05,20.09,,19.86,19.85,19.59,19.33,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.926,1.805784,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
201.42999999999302,,,,20.02,20.05,,19.88,19.87,19.59,19.24,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.92,1.804826,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
203.36699999999837,,,,20.12,20.05,,19.88,19.86,19.63,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.919,1.798115,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
205.29699999999139,,,,20.03,20.02,,19.8,19.86,19.63,19.35,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.922,1.784815,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
207.23500000000058,,,,20.05,20.08,,19.8,19.86,19.63,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.917,1.768638,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
209.17199999999139,,,,20.07,20.03,,19.84,19.81,19.64,19.27,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.919,1.780501,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
211.11000000000058,,,,20.07,20.07,,19.85,19.85,19.61,19.27,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.938,1.736165,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
213.04699999999139,,,,20.05,20.07,,19.84,19.86,19.63,19.31,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.933,1.745272,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
214.97699999999895,,,,20.07,20.02,,19.87,19.86,19.66,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.92,1.751862,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
216.91399999998976,,,,20.12,20.03,,19.77,19.8,19.64,19.33,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.922,1.742396,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
218.86000000000058,,,,20.03,20.05,,19.84,19.83,19.68,19.33,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.921,1.734248,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
220.79699999999139,,,,20.11,20.08,,19.84,19.86,19.7,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.924,1.717113,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
222.73500000000058,,,,20.05,20.08,,19.79,19.81,19.59,19.36,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.926,1.706089,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
224.66399999998976,,,,20.03,20.03,,19.84,19.87,19.64,19.35,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.929,1.696143,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
226.60199999999895,,,,20.03,20.07,,19.85,19.92,19.55,19.36,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.933,1.682243,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
228.53899999998976,,,,20.05,20.02,,19.84,19.81,19.57,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.932,1.679847,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
230.47699999999895,,,,20.05,20.03,,19.88,19.86,19.63,19.34,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.935,1.666067,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
232.41399999998976,,,,20.09,20.07,,19.86,19.86,19.64,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.942,1.64989,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
234.34399999999732,,,,20.05,19.97,,19.81,19.94,19.61,19.33,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.932,1.655522,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
236.28100000000268,,,,20.11,20.02,,19.87,19.81,19.68,19.31,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.941,1.635032,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
238.22699999999895,,,,20.02,20.05,,19.83,19.86,19.61,19.34,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.933,1.633114,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
240.16399999998976,,,,20.16,20.01,,19.87,19.9,19.72,19.33,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.928,1.637907,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
242.10199999999895,,,,20.03,20.12,,19.8,19.83,19.61,19.36,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.944,1.612624,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
244.03899999998976,,,,20.08,20.05,,19.85,19.87,19.7,19.34,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.942,1.604116,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
245.96899999999732,,,,20.02,20.08,,19.85,19.87,19.66,19.29,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.937,1.604116,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
247.90600000000268,,,,20.09,20.05,,19.86,19.86,19.69,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.943,1.583626,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
249.84399999999732,,,,20.03,20.08,,19.84,19.86,19.7,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.947,1.572123,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
251.78100000000268,,,,20.05,20.08,,19.88,19.77,19.73,19.4,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.947,1.56733,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
253.71899999999732,,,,20.05,20.05,,19.92,19.87,19.64,19.33,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.952,1.552112,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
255.64899999999034,,,,20.09,19.99,,19.85,19.87,19.66,19.3,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.951,1.548277,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
257.5859999999957,,,,20.16,20.05,,19.81,19.86,19.61,19.41,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.933,1.571164,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
259.52399999999034,,,,20.07,20.07,,19.91,19.86,19.66,19.35,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.942,1.549715,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
261.4609999999957,,,,20.02,20.05,,19.84,19.85,19.63,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.943,1.541567,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
263.4060000000027,,,,20.13,20.08,,19.83,19.86,19.68,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.955,1.515445,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
265.3359999999957,,,,20.12,20.03,,19.74,19.87,19.68,19.31,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.951,1.505379,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
267.27399999999034,,,,19.99,20.05,,19.79,19.77,19.69,19.46,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.948,1.51209,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
269.2109999999957,,,,19.99,20.13,,19.88,19.87,19.68,19.33,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.935,1.508735,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
271.14899999999034,,,,20.03,20.12,,19.84,19.91,19.59,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.949,1.496273,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
273.0859999999957,,,,20.07,20.13,,19.84,19.84,19.68,19.36,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.948,1.494355,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
275.01600000000326,,,,19.99,20.09,,19.91,19.91,19.66,19.37,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.944,1.49819,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
276.95299999999406,,,,20.07,20.08,,19.9,19.83,19.63,19.46,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.937,1.494355,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
278.89100000000326,,,,20.07,20.09,,19.92,19.86,19.69,19.37,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.954,1.47722,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
280.82799999999406,,,,19.98,20.11,,19.87,19.91,19.69,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.962,1.445346,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
282.77399999999034,,,,20.02,19.98,,19.84,19.84,19.58,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.958,1.446305,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
284.7109999999957,,,,20.12,20.13,,19.84,19.79,19.66,19.36,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.952,1.452895,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
286.64100000000326,,,,20.03,20.05,,19.85,19.85,19.73,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.955,1.444867,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
288.57799999999406,,,,20.12,20.09,,19.88,19.84,19.59,19.34,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.957,1.43624,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
290.51600000000326,,,,20.07,20.07,,19.86,19.87,19.69,19.36,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.420542,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
292.45299999999406,,,,20.01,20.05,,19.79,19.84,19.69,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.955,1.425695,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
294.39100000000326,,,,20.09,20.08,,19.88,19.84,19.66,19.4,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.96,1.40856,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
296.3209999999963,,,,20.09,20.05,,19.87,19.9,19.66,19.34,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.959,1.414311,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
298.25800000000163,,,,20.03,20.03,,19.87,19.85,19.62,19.37,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.961,1.399573,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
300.1959999999963,,,,20.09,20.05,,19.86,19.84,19.66,19.4,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.944,1.413353,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
302.13300000000163,,,,19.97,20.05,,19.92,19.84,19.66,19.45,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.372372,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
304.0709999999963,,,,20.07,20.09,,19.91,19.9,19.66,19.36,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.964,1.378963,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
306.0,,,,20.08,20.09,,19.9,19.8,19.59,19.37,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.963,1.37381,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
307.9459999999963,,,,20.08,20.09,,19.92,19.9,19.69,19.4,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.957,1.378963,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
309.88300000000163,,,,20.05,20.08,,19.86,19.94,19.66,19.4,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.358952,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
311.8209999999963,,,,20.05,20.11,,19.9,19.85,19.66,19.45,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.962,1.362786,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
313.75800000000163,,,,20.01,20.09,,19.86,19.9,19.7,19.42,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.949,1.371893,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
315.68799999999464,,,,20.05,20.07,,19.87,19.9,19.69,19.36,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.334147,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
317.625,,,,20.05,20.12,,19.91,19.8,19.63,19.44,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.327078,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
319.56299999999464,,,,20.03,20.09,,19.85,19.77,19.73,19.41,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.956,1.344692,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
321.5,,,,20.07,20.07,,19.87,19.79,19.59,19.44,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.962,1.336544,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
323.43799999999464,,,,20.05,20.12,,19.88,19.86,19.66,19.44,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.317971,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
325.375,,,,20.05,20.08,,19.83,19.86,19.74,19.37,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.963,1.321326,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
327.31299999999464,,,,20.07,20.09,,19.87,19.92,19.66,19.42,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.310302,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
329.25,,,,20.05,20.07,,19.83,19.87,19.62,19.5,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.300356,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
331.18799999999464,,,,20.03,20.09,,19.84,19.85,19.66,19.42,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.302274,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
333.125,,,,20.09,20.13,,19.85,19.8,19.75,19.4,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.956,1.316054,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
335.06299999999464,,,,20.07,20.01,,19.91,19.88,19.69,19.41,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.96,1.287415,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
336.99199999999837,,,,20.12,20.08,,19.84,19.84,19.64,19.47,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.964,1.294605,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
338.929999999993,,,,20.07,20.09,,19.84,19.85,19.7,19.38,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.278428,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
340.86699999999837,,,,20.05,20.08,,19.86,19.84,19.7,19.42,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.978,1.261652,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
342.804999999993,,,,20.07,20.08,,19.85,19.79,19.62,19.51,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.982,1.250269,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
344.74199999999837,,,,20.07,20.09,,19.83,19.91,19.66,19.53,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.978,1.254583,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
346.6719999999914,,,,19.97,20.12,,19.85,19.87,19.7,19.5,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.982,1.247393,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
348.6100000000006,,,,20.11,20.03,,19.86,19.83,19.7,19.42,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.2565,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
350.5469999999914,,,,20.05,20.09,,19.86,19.9,19.66,19.45,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.982,1.232175,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
352.49199999999837,,,,20.03,20.01,,19.85,19.88,19.75,19.42,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.978,1.234092,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
354.429999999993,,,,20.01,20.07,,19.86,19.79,19.72,19.45,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.248831,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
356.36699999999837,,,,20.05,20.08,,19.9,19.83,19.75,19.44,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.984,1.214561,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
358.2969999999914,,,,19.91,20.13,,19.87,19.9,19.72,19.46,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.991,1.201619,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
360.2350000000006,,,,20.02,20.16,,19.91,19.87,19.75,19.45,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.233613,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
362.1719999999914,,,,20.02,19.97,,19.9,19.77,19.72,19.51,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.983,1.205454,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
364.1100000000006,,,,20.07,20.08,,19.84,19.86,19.66,19.42,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.21504,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
366.0469999999914,,,,20.05,20.07,,19.85,19.87,19.66,19.51,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.98,1.202578,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
367.97699999999895,,,,20.14,20.05,,19.85,19.9,19.7,19.48,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.982,1.195388,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
369.91399999998976,,,,20.08,20.02,,19.9,19.84,19.73,19.4,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.985,1.187839,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
371.8600000000006,,,,19.99,20.08,,19.85,19.86,19.74,19.41,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.204975,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
373.7969999999914,,,,20.11,20.09,,19.86,19.85,19.66,19.37,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.984,1.179212,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
375.7350000000006,,,,20.03,20.03,,19.91,19.86,19.79,19.45,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.190236,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
377.66399999998976,,,,20.16,20.16,,19.88,19.9,19.68,19.5,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.984,1.172502,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
379.60199999999895,,,,20.09,20.12,,19.9,19.88,19.64,19.55,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.989,1.162556,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
381.53899999998976,,,,20.05,20.03,,19.88,19.83,19.62,19.48,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.983,1.170105,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
383.47699999999895,,,,19.99,20.07,,19.92,19.84,19.69,19.42,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.988,1.15297,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
385.41399999998976,,,,20.03,20.07,,19.81,19.86,19.72,19.51,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.978,1.154887,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
387.3439999999973,,,,20.05,20.03,,19.87,19.87,19.74,19.47,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.170105,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
389.2810000000027,,,,20.05,20.12,,19.86,19.86,19.68,19.45,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.169626,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
391.2189999999973,,,,20.02,20.03,,19.92,19.79,19.64,19.45,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.981,1.151532,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
393.1560000000027,,,,19.98,20.08,,19.9,19.81,19.62,19.46,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.982,1.143024,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
